時間,Group1_Production_産業機械_#02,Group1_Production_産業機械_#03,Group1_Production_産業機械_#07,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#05,Group2_Production_産業機械_#09,Group2_Production_産業機械_#10,Group2_Production_産業機械_#14,Group3_Production_産業機械_#08,Group4_Production_産業機械_#04,Group5_Production_生産機械_#06,Group6_Production_生産機械_#12,Group7_Production_製造機械_#15,Group8_Production_産業機械_#16,Group9_Production_生産機械_#11,
17:54,2163.4,1307,3576.2,3353.6000000000004,2422.8,3511.6,2307.7999999999997,3395.6000000000004,2643.2,777,600.8,255.39999999999998,740.2,0.2,2.8000000000000003,49,
17:55,1452.8,881.8,2388.8,2181.2000000000003,1524.6000000000001,2303.4,1516.2,2254.2000000000003,1851.8000000000002,571.4000000000001,385.40000000000003,164,563.6,5.2,2,5.6000000000000005,
17:56,0.2,1,0.4,0,0,0,0.8,5.2,0,0,0.4,0.4,0,3.2,0,0.4,
17:57,0,1,0,0,0,0,1.2,7.000000000000001,0,0,0.4,0.4,0,3.2,0,0.2,
17:58,0,0.8,0.8,0,0,0,0.8,4.3999999999999995,0,0,0.6,0.4,0,1.7999999999999998,0,0.2,
17:59,0,0.6,0.2,0,0,0,3.4000000000000004,3.5999999999999996,0,0,3.5999999999999996,0.2,0,7.000000000000001,0,0,
18:00,627.8,372.40000000000003,1106,901.8000000000001,679.1999999999999,1197.8,676.6,1074.4,853.5999999999999,288.4,153.6,69,179,145.4,0,0.4,
18:01,2139.8,1401,3556.4,3355.6,2585.4,3487.8,2277.2,3421,2557,873.4,519.8000000000001,289.59999999999997,850,0.2,5,8.200000000000001,
18:02,2123,1405,3607.3999999999996,3465,2683,3427.7999999999997,2254,3335.2,2539.8,863.0000000000001,481.4,304.8,752,16.8,6,13.200000000000001,
18:03,2133.6,1390.4,3543.3999999999996,3357.6,2537,3500,2282.6,3425,2553.2,843,521.4000000000001,325.2,826.2,3,5,3.2,
18:04,2141.6,1391.6000000000001,3528.2,3415.6,2599.8,3559.0000000000005,2355.2,3463.6000000000004,2603.2,868.6,516.2,322.8,694.2,0,5.6000000000000005,20.200000000000003,
18:05,2223.8,1269.6,3538.2,3288.2,2196,3621,2432.6,3517.6000000000004,2740.4,821.1999999999999,547.2,319.8,836.2,4.8,4.8,44.2,
18:06,2189,1282,3572.8,3276.6,2373.8,3475.2000000000003,2280.8,3440.8,2598.4,796.1999999999999,476.6,333.40000000000003,1021.1999999999999,22.2,5.4,35.199999999999996,
18:07,2215.2000000000003,1276.8000000000002,3585.7999999999997,3253,2406.4,3470.6000000000004,2311,3477.0000000000005,2529,640.4,493.79999999999995,330.2,1036.6,6.2,4.6,47.599999999999994,
18:08,2207.4,1213.4,3570.0000000000005,3293,2351.8,3544,2310.4,3453,2569.8,706.8,469.59999999999997,353.6,946.5999999999999,16,5.4,26.8,
18:09,2137.8,1293.2,3537.8,3320.2,2290.4,3523.6,2309,3374.6000000000004,2605.3999999999996,880.4,502.20000000000005,302.2,839.1999999999999,57.8,5.2,25,
18:10,825.6,511.59999999999997,1395.2,1273.1999999999998,945.2,1264.8,836.2,1259.6,931.1999999999999,289.40000000000003,167.6,138.2,432.2,16.2,1.2,2.1999999999999997,
18:11,0,1,0.4,0,0,0,0.6,6,0,0,0.2,0.4,0,3.2,0,0.2,
18:12,0,1.4000000000000001,1.2,0,0,0,0.6,5.6000000000000005,0,0,0.2,0.2,0,2,0,0,
18:13,0,0.8,0,0,0,0.2,2.1999999999999997,4.3999999999999995,0,0,1.7999999999999998,0.6,0,4.2,0,0,
18:14,0,1.7999999999999998,0.4,0,0,0,5.4,4.2,0,0,5,0.2,0,5.4,0,0,
18:15,1141.6000000000001,713.6,1913.6,1692.8000000000002,1328.8,1747,1105,1703.8,1306.2,327,246.4,130.8,581.2,6.2,1.7999999999999998,0.4,
18:16,2127.7999999999997,1340,3553.4,3283.8,2466.7999999999997,3486.6,2228.6000000000004,3390,2601.6,746.6,561.4,242,683.4,0,3.4000000000000004,7.3999999999999995,
18:17,2158.8,1239.6000000000001,3456.4,3187,2074,3704,2338.4,3466.4,2752.4,776.6,611.5999999999999,222.40000000000003,628,31,2.8000000000000003,18.8,
18:18,1309.3999999999999,837.4000000000001,2177.2,1995.6,1414.2,2126.4,1366.2,2056.6,1586.2,482.4,356.4,148,517.4000000000001,9.2,1.2,1.7999999999999998,
18:19,0.2,1.7999999999999998,0,0,0.2,0,1.2,6,0,0,0.2,0.6,0,3.4000000000000004,0,0.4,
18:20,0,1.6,0.6,0,0,0,1.4000000000000001,8.799999999999999,0,0,0.2,0.4,0,1.7999999999999998,0,0.4,
18:21,0,1,1.4000000000000001,0,0,0,3.2,3.2,0,0.2,1.6,0.4,0.6,3.4000000000000004,0,0.4,
18:22,0,1.6,0.4,0,0,0,5.4,4.6,0,0,3.8,0,0,5.2,0,0,
18:23,725.1999999999999,600.8,1523,1626.8000000000002,730.1999999999999,1627,570.6,1725,666.2,614.6,285.8,185.20000000000002,1239.6000000000001,124.6,0,0,
18:24,2130,1292.8000000000002,3538.2,3118.7999999999997,2404,3432.2000000000003,2138.6,3346.3999999999996,2673,727.4,509.99999999999994,245.6,810.8000000000001,7.199999999999999,4.2,17.8,
18:25,2066,1338.6,3476.8,3201.2,2537.4,3443.8,2166,3334.0000000000005,2691.7999999999997,836.5999999999999,559.4,210,541.6,0,3.8,18.4,
18:26,2096.8,1294.4,3465.6,3150,2355.8,3492.6000000000004,2184,3363.6000000000004,2680.8,784.1999999999999,583,216.2,618.8,8,3,21.8,
18:27,2111.6,1299.8,3526.8,3106,2389.6,3347.2000000000003,2145,3297.9999999999995,2733,822.6000000000001,550.6,236,701.4,8,3.2,20.599999999999998,
18:28,2102.6,1368.6,3530.4,3086,2362.8,3305.2,2043.1999999999998,3264.8,2534.2,724,549,227.99999999999997,1062.8,6.6000000000000005,3.4000000000000004,1.7999999999999998,
18:29,2112.4,1272.8,3499.4,3091.2,2379.6,3421,2128.2,3347.6,2701.6,790,568.6,227.59999999999997,732.5999999999999,5.6000000000000005,2.6,12.2,
18:30,2014.6000000000001,989.8,3254.3999999999996,2867.4,1987.8,3223.6,2068.7999999999997,3129.7999999999997,2573,667.6,510.59999999999997,235.6,598.4,9.6,2,24,
18:31,0,0.8,0.8,0,0,0,0.4,5.4,0,0,0.2,0.4,0,3.8,0,0.2,
18:32,0,1.6,1,0,0,0,1.4000000000000001,7.6,0,0,0,0.2,0,3,0,0.2,
18:33,0,1,0.8,0,0,0.2,3,5.4,0,0,1.4000000000000001,0,0.2,3.4000000000000004,0,0,
18:34,0,1.4000000000000001,1.6,0,0,0,5.6000000000000005,3.2,0,0,4.3999999999999995,0,0,6.2,0,0,
18:35,309,183.8,557.4,463.99999999999994,409.2,466.4,312,456.20000000000005,377.8,104,74,26.400000000000002,98.4,15,0,0,
18:36,2128.8,1329.8,3586,3193.6,2349.4,3346.2000000000003,2136,3216.5999999999995,2559.7999999999997,713,528,217.20000000000002,925,7.8,3.8,28.199999999999996,
18:37,2162,1303,3639.3999999999996,3199.2000000000003,2290.4,3342.4,2097.2000000000003,3233.4000000000005,2620.2000000000003,725,527.4,241.4,1035,29.4,4,0,
18:38,2208,1217,3620.7999999999997,3188.6,2250,3443.2000000000003,2227.7999999999997,3326.2,2740.8,732.5999999999999,544,248.8,839.4,6.2,3.5999999999999996,5.4,
18:39,2167.8,1270.4,3601.8,3077,2353.4,3306.6000000000004,2110.4,3341.5999999999995,2698.8,772,496.8,267.8,996.4000000000001,5.6000000000000005,4.3999999999999995,10.8,
18:40,1605.8,1040.4,2690,2350,1673,2433.8,1536.4,2429.7999999999997,1983.6,645.4,371.20000000000005,189,909.2,16.6,3.5999999999999996,0.6,
18:41,0,0.8,0.6,0,0,0.4,1.2,6.6000000000000005,0,0,0,0.6,0,1.4000000000000001,0,0,
18:42,0,0.8,1,0,0,0.2,1.2,6.2,0,0,0,0.4,0,1.6,0,0,
18:43,0,1.4000000000000001,2.4,0,0,0,1.2,7.000000000000001,0,0,0,1,0,3.4000000000000004,0,0,
18:44,0,1.4000000000000001,0.2,0,0,0.4,1.4000000000000001,6.4,0,0,0.2,0.4,0,1.6,0,0,
18:45,0,1.2,1.2,0,0,0.4,1,5.6000000000000005,0,0,0.2,0.6,0,2.1999999999999997,0,0,
18:46,0,1,0,0,0,0.2,1.7999999999999998,6.6000000000000005,0,0,0,0.4,0,2.6,0,0,
18:47,1889.6000000000001,1127.6,3268.8,2768,2021.2,2835.8,1864.8,2831.8,2226.2,688,407.59999999999997,263.6,1009,82.19999999999999,3.8,0,
18:48,2158.8,1341,3638.0000000000005,3128.8,2324.8,3244.4,2120.2000000000003,3279,2491.7999999999997,777.4,482,289.40000000000003,1318.3999999999999,38.6,4.3999999999999995,0,
18:49,2141.2,1352,3652.0000000000005,3250.2000000000003,2428.2,3210,2120.2000000000003,3225.8,2440.6,762,444.59999999999997,324.40000000000003,1181,38.2,5.4,0,
18:50,2142.2000000000003,1331,3688.6000000000004,3245.0000000000005,2499.8,3171.6,2102.4,3224.2,2452.6,769.6,432.4,327.8,1190,49,5.4,0,
18:51,663,411.4,1125,998.8,787.6,1011.5999999999999,667.4000000000001,1008.6,748.6,210,138,106.4,320.8,6,0.4,0,
18:52,0,1.4000000000000001,0,0,0,0,0.2,5.6000000000000005,0,0,0.8,0.8,0,2,0,0.4,
18:53,0,2,0.4,0,0,0,2.8000000000000003,6,0,0,1.7999999999999998,0.2,0,2.4,0,0,
18:54,0,1.6,0,0,0,0,5.2,4.3999999999999995,0,0,4.6,0,0,6.2,0,0,
18:55,0,1.4000000000000001,0.4,0,0,0,5.800000000000001,5.2,0,0,4.2,0,0,4.2,0,0,
18:56,1535,861.2,2544,2304.7999999999997,1716,2441.6,1608.2,2346.6,1802.1999999999998,447.20000000000005,378.6,191.4,529.8,2.1999999999999997,1.7999999999999998,0,
18:57,2185.4,1221.6,3542.6000000000004,3234.0000000000005,2259.6,3491.7999999999997,2285.2,3443.3999999999996,2613.4,783.1999999999999,528.2,303.79999999999995,930.4,6.4,4.2,10,
18:58,2184,1297.4,3589.2000000000003,3208.2000000000003,2291.4,3401.2,2233.6,3365.6,2547.8,749.4,515.2,305.79999999999995,1117.3999999999999,11.600000000000001,4.3999999999999995,0.6,
18:59,2159.4,1284.8000000000002,3544.4,3258.2000000000003,2373.4,3452.6000000000004,2277.2,3399.4,2536.6,762.2,511.2,316.40000000000003,879.5999999999999,4.8,4.3999999999999995,0.6,
19:00,2179.6,1278.6,3596.6,3285.7999999999997,2356.6,3438.7999999999997,2254.6,3358.6,2505,691.4,520.2,299.40000000000003,954.5999999999999,3.2,4,1.2,
19:01,2160.2,1339.8,3692.2,3306,2508.2000000000003,3176.2,2146.2,3211.6,2459.7999999999997,767.1999999999999,430.79999999999995,333.40000000000003,1139.8,30,5.800000000000001,0,
19:02,1244.4,848.6,2150.6,1955.8,1600.6,1848.1999999999998,1219,1845.6,1410.3999999999999,456.4,229,183.6,674.2,18.2,3.5999999999999996,3.2,
19:03,0,1.4000000000000001,0.4,0,0,0,0.8,6,0,0,0.4,0.6,0,3,0,0.2,
19:04,0,1,1,0,0,0,1.7999999999999998,6.4,0,0,0,0.4,0,2.8000000000000003,0,0,
19:05,0,1.4000000000000001,0,0,0,0,3,5.4,0,0,2.8000000000000003,0.4,0,4.8,0,0,
19:06,0,2,0.4,0,0,0,4.2,4.3999999999999995,0,0,5.4,0.2,0,5,0,0,
19:07,891.6,500.4,1443,1270.2,915.4,1455.8,904.4000000000001,1351,1085,250.59999999999997,215,88.4,317.6,12.2,0.4,10,
19:08,2202.7999999999997,1303.8,3730.4,3295.4,2563.6,3375,2133.4,3310.6000000000004,2778.4,794,472.79999999999995,272.8,877,18,5.800000000000001,4.2,
19:09,2201.2,1291,3571.3999999999996,3132.4,2353.4,3546.3999999999996,2224.6,3484.0000000000005,2755,720.6,510.40000000000003,263.4,865.4,1.6,4.8,26.8,
19:10,2139,1376.8000000000002,3609.2,3242.2,2586.6,3414.2000000000003,2110.4,3403.6000000000004,2660.8,796,460.59999999999997,287.59999999999997,879.5999999999999,0.2,6,32.800000000000004,
19:11,2183.6,1261,3581.4,3259.4,2388,3565.6,2302.4,3444.2,2776,785.4,528.4,280,642.4000000000001,0,4.2,30.4,
19:12,2205.2,1270.4,3691.5999999999995,3349.4,2402,3390.4000000000005,2195.7999999999997,3312.8,2665,752.8,479.4,287.40000000000003,905.0000000000001,17.4,5.2,5.2,
19:13,2156.8,1429.8,3637.4,3175.4,2456.4,3407.6,2141.6,3401.8,2676.2,798,514.8,254.8,969.2,19.2,5,3.5999999999999996,
19:14,2137.6,1355.4,3599.4,3075.4,2416.6,3511.8,2130.2,3392,2706.6,833.6,487.6,254.6,957.8,131.6,4.6,15.4,
19:15,2189.2,1292.8000000000002,3600.6,3198.4,2387.2,3456.4,2205.2,3440.8,2725.4,793.8,545.2,262.40000000000003,919,15.4,4.3999999999999995,9,
19:16,2162.8,1444.2,3615.2000000000003,3219.2,2508.8,3412.8,2182.6,3351.4,2657.7999999999997,792.6,535.2,258,878.8000000000001,0,4.3999999999999995,6.4,
19:17,2190.8,1288.6,3527.0000000000005,3230.8,2265.2000000000003,3680.2,2345.2000000000003,3489.6,2837.2,813.0000000000001,638,209.79999999999998,555.6,5.2,2.4,45.800000000000004,
19:18,2148.4,1432,3613.0000000000005,3291.7999999999997,2299.8,3418.8,2231.2000000000003,3336,2725.7999999999997,938.5999999999999,586,215.39999999999998,857.4,21.8,3.8,12.4,
19:19,332.2,239,572.4,501,451.6,493,301.2,499.2,396.8,119.19999999999999,62.2,44.6,181.6,5.6000000000000005,0,0.2,
19:20,0,1.7999999999999998,0.2,0,0,0,0.4,7.6,0,0,0.2,0.4,0,3.4000000000000004,0,0,
19:21,0,1.2,0.8,0,0,0,1,5.6000000000000005,0,0,0,0.2,0,3.2,0,0.4,
19:22,0.2,1.6,0,0,0,0.2,4.2,5.2,0,0,3.4000000000000004,0.6,0,6.2,0,0,
19:23,0,2,0,0.2,0,0,4.6,4,0,0,4.8,0,0,7.199999999999999,0,0,
19:24,1748.8,1129,2999.8,2585,1907.1999999999998,2625,1687,2655.6,2187,750.8,449,199.4,901.4,30.4,2.6,0,
19:25,2199.8,1358.2,3666.5999999999995,3244.2,2562.4,3449.2,2188.2000000000003,3359.5999999999995,2716.4,790.6,510.40000000000003,276.6,900.6,14.000000000000002,5,2.1999999999999997,
19:26,2190.8,1376.2,3639.3999999999996,3245.7999999999997,2500.7999999999997,3435.6000000000004,2188.4,3397.2000000000003,2767.8,873.6,535,271.20000000000005,870.4000000000001,3.2,4.6,6.800000000000001,
19:27,2211,1310,3691.4,3271.3999999999996,2488.4,3411.3999999999996,2152.6,3410.2,2740.6,803.9999999999999,478.59999999999997,298.4,972.1999999999999,5,5.6000000000000005,8,
19:28,2200.4,1343.6,3712.8,3260.6000000000004,2359.7999999999997,3385.7999999999997,2146.8,3346.3999999999996,2772,888.5999999999999,507,264.59999999999997,1009.8000000000001,19.6,5.2,0,
19:29,2229.2000000000003,1277.3999999999999,3671.8,3177,2243,3464.3999999999996,2210.6000000000004,3433.8,2811.4,836.9999999999999,582.4,248.60000000000002,967,11.200000000000001,3.2,2.1999999999999997,
19:30,2267.8,1229.8,3670.6000000000004,3161.2,2349,3547.2000000000003,2229,3496,2791.6,719.2,548.4,271,943.4,0,3.4000000000000004,4.2,
19:31,2183.6,1363.4,3616.7999999999997,3214.6,2449.2000000000003,3488.2,2184.4,3438.2,2743.4,830.4,559,250,877.8000000000001,0,4,4.2,
19:32,2200,1307.4,3632.3999999999996,3177.2,2382,3481.4,2189.2,3452.7999999999997,2737.4,819.6,552.6,282.4,981,4.6,4,0,
19:33,2168.7999999999997,1379.2,3663.6000000000004,3236.9999999999995,2576,3410,2131.4,3375.2000000000003,2689.3999999999996,841.8,529.1999999999999,254.2,959,1,4.6,4.8,
19:34,2148.8,1483,3684.0000000000005,3157.6,2608.8,3265.6,2042.0000000000002,3303.6000000000004,2655.8,875,488.2,253.2,1147.8,15.6,5.6000000000000005,1.6,
19:35,2150,1408.2,3697.6,3191,2480.3999999999996,3243.8,2044.2,3298.8,2667.8,862.2,485.40000000000003,267.4,1081,18,5,0,
19:36,2195.4,1358.3999999999999,3654.8,3102,2219.2,3309.0000000000005,2145.4,3328.2,2761,859.4,588.8,253.39999999999998,1104.8,28.599999999999998,3.4000000000000004,1.2,
19:37,2202.4,1215,3680.6,3231.6000000000004,2403,3382,2142.4,3306.2,2661.7999999999997,744.2,480.6,305.6,959.6,16,4.6,12.4,
19:38,1700.8,865.4,2737.2,2385.6000000000004,1807.1999999999998,2672.6,1678,2582.6,2041.4,454.6,347.6,242.20000000000002,602.2,11.799999999999999,2.8000000000000003,19.2,
19:39,0,1,1.2,0,0,0,1,5.6000000000000005,0,0,0,0.6,0,2,0,0,
19:40,0,0.6,0,0,0,0,1.4000000000000001,6.4,0,0,0.4,0.4,0,2.1999999999999997,0,0,
19:41,0,1,0.6,0,0,0,0.8,5.2,0,0.2,0,0.8,0,3,0,0.4,
19:42,0,1.4000000000000001,0.4,0,0,0,4.3999999999999995,4.6,0,0,3.8,0,0,5.2,0,0,
19:43,323,185.60000000000002,542.6,490.4,361,519,339.59999999999997,485.20000000000005,383.8,106.60000000000001,79.80000000000001,34,118.8,11.600000000000001,0,0,
19:44,2179.4,1218.8,3576.8,3204.9999999999995,2380,3488.7999999999997,2257.6,3402.4,2717.8,778.5999999999999,517.1999999999999,282,743.6,3,4.2,17.4,
19:45,2189.8,1190.6000000000001,3519.4,3226.6,2243.4,3664.2000000000003,2362.2,3457,2765.8,794.6,574.6,250.99999999999997,613.4000000000001,4.2,3.2,52.2,
19:46,2176.6,1208.8,3578.4,3203.7999999999997,2302,3553.6000000000004,2303.4,3447.3999999999996,2693.6,747.6,539,273.6,709.1999999999999,0,3.5999999999999996,15.4,
19:47,2194.6000000000004,1168.8,3548.2,3090,2292.4,3576.4,2250.6,3453.2,2693.4,709.1999999999999,484.99999999999994,313,825.2,43.6,4.2,10,
19:48,2141.6,1242.8000000000002,3473.8,3129.4,2318.6,3528.6000000000004,2237,3446.2000000000003,2616.6,753.8000000000001,496.8,294,805.0000000000001,12.8,4.3999999999999995,28.4,
19:49,2205.6,1252,3588.0000000000005,3102.2,2273.2,3431,2185.4,3340.6,2544.4,644.6,483.8,292.2,1135.6,9.2,4,18.4,
19:50,2168.7999999999997,1232.4,3631,3087,2240,3302.7999999999997,2136.2,3316.4,2628,777.8,494.80000000000007,264.8,1088.2,39,3.8,5.6000000000000005,
19:51,0,0.8,0.2,0,0,0,1,6.2,0,0.2,0.2,0.4,0,3.8,0,0.4,
19:52,0,1.2,0.4,0,0,0,1.2,6.800000000000001,0,0,0.2,0.4,0,2,0,0,
19:53,0,1,0.4,0,0,0,0.8,5,0,0,0.2,0.2,0,3.5999999999999996,0,0,
19:54,0,1.6,0.6,0,0,0,0.8,6,0,0,1,0.4,0,3.2,0,0.4,
19:55,0,2,0,0,0,0,4.6,5,0,0,4.3999999999999995,0,0,6,0,0,
19:56,1885.6000000000001,1187.6,3172.6,2793.6,2257,3073,1882.8,2944.2,2298.6,600.6,477.79999999999995,184.4,679,7.6,2.8000000000000003,6.4,
19:57,2150,1238,3641.2,3115.6,2540,3359.0000000000005,2143.2,3332,2761.7999999999997,719.4,501.19999999999993,230.6,621.4000000000001,6.800000000000001,3.8,7.000000000000001,
19:58,2100.6,1268.8,3471.3999999999996,3052.6,2261.2,3651.8,2162,3399,2636.6,733.1999999999999,509.2,235.8,715,112.6,3.5999999999999996,13,
19:59,2195,1198.4,3686.3999999999996,3200.8,2422.8,3310.6000000000004,2117.4,3247.8,2708,728.5999999999999,432.2,275.59999999999997,839.6000000000001,24.8,5.2,3.2,
20:00,2162.8,1247.2,3585.6000000000004,3157,2234.6,3431.4,2168.7999999999997,3301,2705.6,757.5999999999999,537.6,214.2,803.4000000000001,7.199999999999999,3.4000000000000004,4,
20:01,1820.4,1057.6000000000001,3048.8,2625,1937,2765.4,1751.3999999999999,2679.4,2192.2000000000003,580.4,385.2,211.20000000000002,856.1999999999999,20.599999999999998,3.5999999999999996,10.2,
20:02,0,0.8,0.8,0,0,0,1.4000000000000001,6.2,0,0,0.2,0.4,0,1.7999999999999998,0,0.2,
20:03,0,1.4000000000000001,0.2,0,0,0,1.2,8,0,0,0,0.2,0,2.6,0,0,
20:04,0,1.7999999999999998,0,0,0,0,1.4000000000000001,6.800000000000001,0,0,0.2,0,0,3.4000000000000004,0,0.2,
20:05,0,1.2,1.4000000000000001,0,0,0,1.7999999999999998,5.6000000000000005,0,0,0.2,0.2,0,2.6,0,0,
20:06,0,1.6,0,0,0,0,1,6.4,0,0,0.2,0.4,0,2.6,0,0,
20:07,0,1,0.6,0,0,0,1,6.6000000000000005,0,0,0.2,0.6,0,3.2,0,0,
20:08,837.8,555.8,1484.6,1226.3999999999999,989.8,1249.2,784.4,1237.8,1019,287.2,214,74.4,374.6,15.4,0,0.2,
20:09,2115.6,1458,3660.7999999999997,3067.8,2583,3183.2000000000003,1941.1999999999998,3203.4,2546.6,745,487.6,231.6,1153.2,11.799999999999999,4.2,0,
20:10,2184,1336.2,3675.3999999999996,3000.4,2308,3216.5999999999995,1998.8,3254.6,2685.4,757.4,514,234.20000000000002,1205.2,17.599999999999998,3.4000000000000004,0,
20:11,2189.2,1269.4,3672.6,3078.2,2356.6,3321.3999999999996,2071.3999999999996,3252.6000000000004,2688,715,529.1999999999999,240.79999999999998,988.4000000000001,3.8,3.2,0,
20:12,2206.4,1284.6,3724.6000000000004,3095,2423.6,3278.6000000000004,2042.3999999999999,3227.0000000000005,2688,680.1999999999999,497.79999999999995,245.2,1069.6,13,3.8,0,
20:13,2179,1356,3729.8,3115.6,2331.6,3153.6000000000004,2001.6,3182.4,2615.8,739,506.79999999999995,241.8,1243.8,21.6,3.8,2.1999999999999997,
20:14,2131.2000000000003,1405.2,3654,3068.7999999999997,2318.7999999999997,3196.8,2003.8,3204,2665,855.4,550.4,197.4,1144.6,22.400000000000002,3.2,0,
20:15,2142.6,1407.1999999999998,3651.8,2993.4,2266.4,3155.2,1970.7999999999997,3205.8,2661.6,844.6,547.8,198.2,1281.6000000000001,19.400000000000002,3.2,0,
20:16,2167.6,1438,3713.7999999999997,3019.4,2279.2000000000003,3048.4,1919.3999999999999,3142.8,2613.4,836,487,230.39999999999998,1490.6000000000001,22.2,4.3999999999999995,0,
20:17,1648.8,1005.8,2829.2000000000003,2289,1626.8000000000002,2286.7999999999997,1455.4,2338.2000000000003,1983.3999999999999,611.2,346.6,195.79999999999998,1105,48,2.8000000000000003,0,
20:18,0.2,1.4000000000000001,0,0,0,0.4,1.4000000000000001,4.3999999999999995,0,0,0.4,1.2,0,3.8,0,0.6,
20:19,0,1.4000000000000001,0.2,0,0,0,1,4.8,0,0,0.4,0.8,0,3.2,0,0.4,
20:20,0,1.7999999999999998,0,0,0,0,0.6,4.2,0,0,0.8,0.6,0,4.2,0,0.4,
20:21,0,1.4000000000000001,0,0,0,0,1,6.6000000000000005,0,0,0.2,0.4,0,3.5999999999999996,0,0,
20:22,0,1.4000000000000001,0.2,0,0,0,0.8,5.2,0,0,0.4,0.4,0,3.2,0,0.4,
20:23,0,1,0.2,0,0,0,0.8,7.000000000000001,0,0,0.2,0.6,0,1.7999999999999998,0,0,
20:24,0.2,1.7999999999999998,0.4,0,0,0,0.4,5.2,0,0,0.4,0.6,0,3.5999999999999996,0,0.2,
20:25,0,2,0.4,0,0,0,1.4000000000000001,6.2,0,0,0.4,0.2,0,3.8,0,0.8,
20:26,0,1.4000000000000001,0,0,0,0,0.8,5,0,0,0.4,0.6,0,3.5999999999999996,0,0.2,
20:27,0,1.4000000000000001,0.2,0,0,0,0.6,6.2,0,0,0.2,0.6,0,2.1999999999999997,0,0,
20:28,0,0.8,0.4,0,0,0,0.8,5.6000000000000005,0,0,0.2,0.6,0,3,0,0,
20:29,0,0.6,1.2,0,0,0,2.1999999999999997,3.8,0,0,0.6,0.8,0,2.6,0,0,
20:30,0,0.8,0.2,0,0.4,0.6,0.8,4.2,0,0,0.4,1.4000000000000001,0,3,0,0,
20:31,0.6,1.7999999999999998,0.6,0,0,0,2.4,5.800000000000001,0,0,1.2,0.2,0.2,2,0,0.2,
20:32,0,0.8,0,0,0,0,1.6,5.4,0,0,0.2,0.4,0,3.2,0,0.2,
20:33,0,1,0,0,0,0,0.6,4.8,0,0,0.6,0.6,0,3.2,0,1,
20:34,0,1,0.6,0,0,0,1.2,4.2,0,0.2,1.2,1.4000000000000001,0,2.4,0,0.4,
20:35,0,1.4000000000000001,0,0,0,0,0.2,4.6,0,0,0.4,0.4,0,5.4,0,0.6,
20:36,0,1.6,1.4000000000000001,0,0,0,1.4000000000000001,6.2,0,0,0,0,0,2.4,0,0.2,
20:37,0,0.8,0.6,0,0,0,1.4000000000000001,6.800000000000001,0,0,0.2,0.2,0,3,0,0,
20:38,0,1.2,0.4,0,0,0,1,5.4,0,0,0.8,0.4,0,2.6,0,0.4,
20:39,0.2,1.4000000000000001,0,0,0,0,0.8,4.6,0,0,1.2,0.6,0,3.4000000000000004,0,0.2,
20:40,0,1.2,0,0,0,0,0.6,5.4,0,0,0.4,0.2,0,3.4000000000000004,0,0,
20:41,0,1.2,0,0,0,0,0.6,5.2,0,0,0.6,0.8,0,2.6,0,0.6,
20:42,0,1.2,0.2,0,0,0,0.6,5.6000000000000005,0,0,0.4,0.4,0,4.2,0,0,
20:43,0,1.7999999999999998,1,0,0,0.4,1.4000000000000001,5,0,0,0.2,0.4,0,3.8,0,0.4,
20:44,0,1.2,0,0,0,0,0.8,4.6,0,0,1,0.6,0,4,0,0.2,
20:45,0,1.6,0,0,0,0,1,7.6,0,0,0,0.4,0,3,0,0.2,
20:46,0,1,0,0,0,0,1.2,6,0,0,0.6,0.8,0,2.4,0,0.6,
20:47,0,1.2,0.2,0,0,0,0.6,4,0,0,1.2,1.2,0,3.2,0,1.4000000000000001,
20:48,0,1.2,1.7999999999999998,0,0,0,2,4.2,0,0,0.2,0.2,0,3.5999999999999996,0,0.4,
20:49,0,1.4000000000000001,0,0,0,0,0.6,3.8,0,0,1.2,0.6,0,5.2,0,0.6,
20:50,0,1.4000000000000001,0.4,0,0,0,0.4,6.4,0,0,0.2,0.6,0,2.4,0,0.4,
20:51,0,1.2,1.2,0,0.2,0,2,5.2,0,0,0.4,0.6,0,2,0,0.6,
20:52,0,1.4000000000000001,0,0,0,0,0.2,5.6000000000000005,0,0,0.6,0.6,0,4.8,0,0,
20:53,0,1.6,0,0,0,0,0.8,5.4,0,0,0.6,0.4,0,3.4000000000000004,0,0.4,
20:54,1793.1999999999998,1107.8,3104.2000000000003,2401,1598.1999999999998,2385.8,1563.8,2496,1941.4,627.2,347.40000000000003,238.60000000000002,1682,138,3.4000000000000004,0,
20:55,2184.6,1394.8,3832.8,3053.2,2035.3999999999999,2901.8,1948.9999999999998,3063,2402.4,864.8,394.6,330.6,1916.8,193.6,5.4,0,
20:56,1984.1999999999998,1260,3474,2772.6,1770.4,2683.2000000000003,1802.1999999999998,2835.4,2260.4,850.6,404.2,278.79999999999995,1730.6000000000001,190.79999999999998,4,0,
20:57,0,1.2,0.6,0,0,0.2,1.7999999999999998,4.8,0,0,0.2,0.8,0,3.2,0,0,
20:58,0,1.2,0.4,0,0,0,1.2,5.4,0,0,0.2,0.4,0,3.8,0,0.4,
20:59,0,1.2,0.2,0,0,0,0.4,7.8,0,0,0,0.6,0,3,0,0,
21:00,0,2,0,0,0,0,0.8,5.800000000000001,0,0,0.6,0.2,0,3.2,0,0.2,
