時間,Group1_Production_包装機(産業機械)_#06,Group1_Production_包装機(産業機械)_#16,Group2_Production_産業機械_#04,Group2_Production_産業機械_#05,Group2_Production_産業機械_#08,Group2_Production_産業機械_#11,Group2_Production_産業機械_#13,Group3_Production_成形機(産業機械)_#02,Group4_Production_産業機械_#03,Group4_Production_産業機械_#09,Group4_Production_産業機械_#12,Group5_Production_産業機械_#14,Group6_Production_産業機械_#01,Group7_Production_産業機械_#07,Group8_Production_産業機械_#15,Group9_Production_産業機械_#10,
10:50,745.4,0,1951.2,897.1999999999999,1108.6000000000001,903.8000000000001,1466.2,1631.4,1998.4,1975.4,340.8,645.6,170.79999999999998,53,58.4,0.4,
10:51,696.4000000000001,0.4,1975,874.4,1099.8,859.2,1447.2,1648.9999999999998,1995.4,1981.2,335.2,646.8,236.79999999999998,21.8,55.60000000000001,0.4,
10:52,836.4000000000001,0.4,1943.8,986.2,1201.8000000000002,856.4,1422.2,1641,1860.2,1872.8000000000002,323.8,581.4,332.4,31.6,46.2,11.799999999999999,
10:53,776,0.6,1984,923.8,1134.8000000000002,888.0000000000001,1433.3999999999999,1672.8000000000002,1931.2,1933.3999999999999,357,593.8,339.2,15.6,38.800000000000004,2.1999999999999997,
10:54,847.6000000000001,1,1960.3999999999999,926,1116.2,862.8,1467.8000000000002,1543.3999999999999,1924.4,1984.1999999999998,329.8,629.1999999999999,314.59999999999997,17.8,38.2,0,
10:55,803.4000000000001,1.6,1930,885.3999999999999,984.8000000000001,811.5999999999999,1408,1343.6,1964,2041.8,310.8,686.8000000000001,248.60000000000002,7.199999999999999,37,3.2,
10:56,772.4,0,1628.2,738.4000000000001,956.4,774.8000000000001,1255.6,1235.6,1659.4,1820.7999999999997,331.4,495.4,110.80000000000001,55.400000000000006,46.2,3.4000000000000004,
10:57,795.2,0.4,1636,737,927.8000000000001,749.4,1294.6,1110.2,1652.1999999999998,1886.1999999999998,311.4,534.1999999999999,112.4,37,43,4.6,
10:58,874,0.4,1603,715,876,825.2,1254.4,1047,1676.2,1924.2,315,565,103.2,53.6,38.6,13,
10:59,881.6,0.6,1621.3999999999999,764.4,931.1999999999999,776.6,1323,1032.1999999999998,1597.2,1873.1999999999998,300,534,101.4,56.2,43,3,
11:00,880.1999999999999,0.6,1626.8000000000002,754.1999999999999,915.6,789.4,1289.2,1020.2,1612.6000000000001,1907.6000000000001,301.2,539.6,91.8,43.4,43,4,
11:01,876.2,1,1600.8,765.4,906,793.4,1333,939.4,1582.1999999999998,1911.6,291.2,557.5999999999999,87.6,50.2,41.6,4.2,
11:02,877.6,0.6,1614.6000000000001,744,918.2,778.2,1318.2,1038.4,1595,1893.1999999999998,318,514.4,103,55.2,39.2,2.8000000000000003,
11:03,896.1999999999999,0.6,1613.6,758,945.4000000000001,775.1999999999999,1320.4,1077,1581.2,1859.4,322.6,498.59999999999997,121,63.4,38.800000000000004,1.2,
11:04,861.8000000000001,0.4,1610.0000000000002,800.2,1021.0000000000001,721.1999999999999,1278.8,1138,1532.6000000000001,1794.8,309.2,480.19999999999993,192.4,45.2,39.2,17.8,
11:05,836.2,0.2,1605.2,738.1999999999999,956.8,762.8,1289.6000000000001,1145.4,1601.3999999999999,1848,329.8,494.00000000000006,137.6,50.2,40,5.2,
11:06,819.4000000000001,0.2,1607.1999999999998,723,955.0000000000001,759.8,1282,1182,1611.4,1830.8,349.40000000000003,483,157.4,45.800000000000004,40.400000000000006,5.4,
11:07,821.5999999999999,0.4,1620.7999999999997,735.6,932.1999999999999,751.4,1266.6000000000001,1135.6,1639.6000000000001,1862.6000000000001,328,517,145.2,33.800000000000004,36.8,6.4,
11:08,813.5999999999999,0.6,1626.8000000000002,747.8,910.3999999999999,795,1292.2,1017.2,1659.6,1916.1999999999998,293,578.2,72.39999999999999,44.2,43.6,8.799999999999999,
11:09,843.2,0.6,1621.6000000000001,750,922.6000000000001,777.6,1288.2,1079.6,1636.1999999999998,1878.6000000000001,323.20000000000005,530.1999999999999,117.39999999999999,45.4,39.4,3.5999999999999996,
11:10,834.4,0.6,1630.8,737,923.1999999999999,782.5999999999999,1291.3999999999999,1076.6,1640.2,1897.4,322.40000000000003,528.2,115.39999999999999,37.2,41,6.4,
11:11,870.4000000000001,0.4,1613.2,744.6,957,765.2,1281.6000000000001,1150,1589.8,1849.2,338,466.4,159,50.4,38.800000000000004,2.6,
11:12,869,0.6,1622.2,737.6,929.8,771.8,1296.6,1113,1614.6000000000001,1875.1999999999998,330,500,132.8,48,40.8,2.4,
11:13,898.6,0.6,1604.6,749.6,948.1999999999999,785.4,1318,1079,1581.2,1849.6,324.8,483.6,124.2,67,39,0.2,
11:14,867.4,0.8,1610.6000000000001,739.4,890.8,812.2,1283,989.6000000000001,1638.8000000000002,1925,313.4,567.8,110.00000000000001,33.800000000000004,37.2,13.200000000000001,
11:15,853.4000000000001,1,1653.8,743.4,954.4000000000001,751,1304.8,1120.4,1584.3999999999999,1851.0000000000002,320,501,202,32.4,34.8,1.4000000000000001,
11:16,875.2,1,1641.4,761.2,943,763,1308.6000000000001,1102.8,1579,1847.2,324,506.20000000000005,194.6,34.4,34,2,
11:17,879.1999999999999,1.2,1651.0000000000002,752.4,928.5999999999999,779.4,1304.8,1111.8,1591.8,1848,333.40000000000003,506.20000000000005,209,33.4,32.800000000000004,1.4000000000000001,
11:18,904.4000000000001,1.4000000000000001,1651.8000000000002,786.4,922.4,769.8000000000001,1318.6,1031,1571.8,1842.0000000000002,299.2,547.8,182.6,37.2,39,0.6,
11:19,898.1999999999999,1.2,1632,766.4,926.2,777.2,1291,1063.8,1589.6000000000001,1844.6000000000001,330.4,518,187.79999999999998,24.2,36,2.6,
11:20,902.6,1,1629.7999999999997,755.6,927.2,774,1284.6,1093.2,1588.6,1846.3999999999999,336.4,496.2,199.4,28.4,33.6,1.7999999999999998,
11:21,874,1,1635.0000000000002,746,910.2,763.4000000000001,1304,1076,1605.8,1865.4,327.2,533.4,180.8,28.799999999999997,35,3.4000000000000004,
11:22,893,0.8,1618.1999999999998,751.1999999999999,915,769.2,1284.3999999999999,1093.2,1593.2,1863.4,336.4,504.6,185.8,24.6,33.4,4,
11:23,965.6,1.2,1707.6000000000001,818,979.1999999999999,811.4000000000001,1373.6000000000001,1172.6000000000001,1649.2,1903,354.59999999999997,512.8,250.8,30.8,28.799999999999997,2.4,
11:24,1103.6,2.4,1876.2,930.0000000000001,1056.2,911.5999999999999,1527.3999999999999,1253.4,1791.6000000000001,2037,367,584.6,358,16.400000000000002,15.4,0.6,
11:25,1021.5999999999999,1.6,1878.3999999999999,943.4,1122.2,864.1999999999999,1536.4,1408.8,1806.6,1992.3999999999999,363.6,552.4,366,24.4,18,0.2,
11:26,919.4000000000001,1,1785.2,864.6000000000001,1025.2,836.2,1403.8,1268.8,1772.6,1975.1999999999998,315.4,591.4,209.60000000000002,37.8,38,0.4,
11:27,852.2,0,1604.6,748.8000000000001,936.9999999999999,791.2,1276.6,1114,1630.3999999999999,1878.2,317,525.6,87,68.4,39.800000000000004,1.2,
11:28,759.4,0,1604.4,769,941,810.2,1248.4,1196.2,1659.8,1824.4,335.40000000000003,515.2,79.2,66.60000000000001,46.2,0.8,
11:29,795.2,0.2,1619.0000000000002,750,932.1999999999999,798.4,1276.2,1119.6,1632.4,1869.6000000000001,311.6,534.4,95.39999999999999,54.800000000000004,42.8,2.6,
11:30,749.6,0,1627.1999999999998,730.8,964.6000000000001,772.2,1257,1267.3999999999999,1631.2,1812,332,496,121.6,55.400000000000006,48.199999999999996,0.8,
11:31,687.2,0,1634.1999999999998,717,961,806.6,1249,1229.4,1696.6000000000001,1852,297,569.2,40.6,89.60000000000001,57.8,1.7999999999999998,
11:32,664.8,0,1659.1999999999998,739,955.8,796.6,1244.6,1281,1717.2,1820.7999999999997,298,563,34,87.8,54.6,1.6,
11:33,663.6,0,1632.9999999999998,759.6,967.2,796.6,1234.6,1282,1716.4,1803.2,293.2,547.8,31.8,85.2,54.2,4.3999999999999995,
11:34,675,0,1631.2,752,955.0000000000001,839.1999999999999,1232.8,1196.4,1709.6,1833.6,300.59999999999997,572.6,38.6,80.60000000000001,47.599999999999994,2,
11:35,646.1999999999999,0,1635.6000000000001,724.2,975.8,795,1227.6,1276.2,1717.8000000000002,1843.1999999999998,314.59999999999997,547.8,35.4,66,56.599999999999994,2.1999999999999997,
11:36,711.2,0,1616.6000000000001,743.4,958.8,789.6,1201.8000000000002,1215.1999999999998,1701.8000000000002,1844.2,307.4,542.6,40.8,59.8,49.6,5,
11:37,655.6,0,1603,727.2,948.8,805.1999999999999,1188,1251,1736.1999999999998,1845.6,331.59999999999997,549.8000000000001,43.4,53.400000000000006,45,10.4,
11:38,743.2,0,1616.1999999999998,739.6,960.6,813.4000000000001,1226.8000000000002,1287,1677.8,1819.3999999999999,344.20000000000005,497.6,79.4,65.2,45.6,2.8000000000000003,
11:39,691.4,0,1655.2,729.4,964.6000000000001,780.1999999999999,1233.8,1251.6,1712.3999999999999,1868,298,564,55.2,77.60000000000001,45,3.2,
11:40,696,0,1627.1999999999998,698.2,935.8000000000001,780,1236.2,1242.3999999999999,1710.3999999999999,1879.4,311.4,554.8,60,72.2,44.6,4.3999999999999995,
11:41,624.6,0,1692.2,734,992.6,744,1242.6,1403.4,1683.2,1755.8,296,515.8000000000001,89.8,84.6,55.60000000000001,0.2,
11:42,676.6,0,1943.1999999999998,900,1173.4,856.1999999999999,1436,1657.1999999999998,1893.1999999999998,1902.8,310.8,606.4,216.4,76.2,42,2.8000000000000003,
11:43,691,0,1943,978.4000000000001,1255.8,849,1391.2,1836.4,1878,1795.7999999999997,320.6,564.8,328,69.39999999999999,39,13.8,
11:44,608.6,0,2026.0000000000002,922.8,1143.3999999999999,930.8,1408.6000000000001,1828.8,2019.3999999999999,1857,333.59999999999997,657.4,233,59.599999999999994,44.4,1.2,
11:45,639.2,0,2003.3999999999999,926.8000000000001,1154.6,930.8,1390.4,1733.8000000000002,2029.4,1912.2,303.2,685.8,176.4,82.6,48,0.6,
11:46,599.2,0,1962.3999999999999,903.9999999999999,1113.8,886.8000000000001,1389.2,1638.6,2015.6,1974.8000000000002,286.8,720.8000000000001,128.6,64.2,54.2,1.6,
11:47,568.4,0,1716.4,760.2,1000.4,858,1178,1439.8,1789.2,1795.7999999999997,313.8,585.2,42.8,93.2,49.6,3.2,
11:48,605.4,0,1661.8,741,990.4,806,1227.2,1267.3999999999999,1743.1999999999998,1853.3999999999999,283.2,624.8000000000001,6.4,93.4,57.599999999999994,0.8,
11:49,611,0,1865.6,846.8,1104.8,915,1323.6000000000001,1553,1971.6000000000001,1964.8,310.8,657,67.80000000000001,89.4,53,2,
11:50,574.8000000000001,0,1972,908.4,1132,917.2,1384.3999999999999,1621.6000000000001,2077.4,2024.8000000000002,290.2,722.6,83.8,59.4,58.599999999999994,6,
11:51,675,0,1942.3999999999999,921.4000000000001,1123.6000000000001,977.6,1414.2,1461.8,2057.4,2120,323.6,723,70.19999999999999,64,44.800000000000004,7.3999999999999995,
11:52,695,0,1936.6,918.4,1071.4,933.2,1359.2,1460.2,2080.3999999999996,2103,312,736.8000000000001,93.60000000000001,35.8,45.6,8.6,
11:53,769.8000000000001,0,1897.8000000000002,879.8,1111.6,942.6,1402.3999999999999,1514.6000000000001,1986.1999999999998,2058.6,352.2,629.6,96.39999999999999,70.39999999999999,49.4,4.6,
11:54,875.8,0,1881.4,885.2,1120,916.4,1462.4,1413.4,1909.8,2058.2000000000003,328.79999999999995,605,135.20000000000002,79.4,37.8,0,
11:55,730.4,0,1918.4,881.6,1149.2,913.4000000000001,1409.8000000000002,1578.8,2003,2037,328.4,623,118.19999999999999,74.2,44.4,0.8,
11:56,698.2,0,1914.9999999999998,843.2,1100.2,936.9999999999999,1422.4,1539,2062.2,2101.4,320.6,707.8000000000001,95.19999999999999,80.2,42,10.4,
11:57,648.6,0,1847.6,874.8,1170.2,861.2,1356,1627.4,1915.6,1930.8,325.4,570,114.99999999999999,74.8,48.8,7.3999999999999995,
11:58,486.59999999999997,0,1620.7999999999997,739,1011,823.6,1125.3999999999999,1385.2,1825.1999999999998,1790.2,294.6,605.6,0,93.60000000000001,55.800000000000004,5.2,
11:59,452.79999999999995,0,1602,703.2,1024,823.4,1168,1474,1829.4,1806.6,300.4,587.8,6.2,103.4,61.199999999999996,8.6,
12:00,455.19999999999993,0,1747.4,767.1999999999999,1049.2,793.2,1245.2,1544.4,1865.4,1819.8,266.59999999999997,655.6,27,96.8,68.8,2,
12:01,572.4,0,1960.8,902,1156.4,915.8,1364.2,1693.8,2073.8,2026.2,293.2,699.4,68.4,80.60000000000001,66.4,2.1999999999999997,
12:02,568.4,0,1994.2,906.6,1144,921.1999999999999,1387.4,1629.4,2108,2041.1999999999998,276,764.8,59,62.2,72,0.6,
12:03,581.2,0,1967.0000000000002,929.5999999999999,1135.6,928.2,1363.2,1630.8,2082,1993,295.8,741,107.60000000000001,64.2,55.400000000000006,5.800000000000001,
12:04,660.4,0,1908.2,889.8,1158.6000000000001,927.6,1374.4,1682.6000000000001,1996.8,1951.6,329.2,635.6,121.39999999999999,74,56.99999999999999,2.1999999999999997,
12:05,675.6,0,1914.2,913.4000000000001,1190.8,940.4,1376.2,1807,1956.4,1892.6,368.40000000000003,566.8000000000001,194.2,75.4,51.4,2.4,
12:06,571.6,0,1903.2,859.2,1118.6,933.6,1366.2,1714,2057,1981.6,351.2,636,84.8,62,58.599999999999994,3.2,
12:07,619.6,0,1919.2,909.6,1156.4,963.8,1374,1750.6,2037.6000000000001,1945.4,353,631.6,134.20000000000002,72.6,55.00000000000001,5.6000000000000005,
12:08,629.1999999999999,0,1916.1999999999998,894.4000000000001,1168.3999999999999,919.2,1405.6,1810.0000000000002,2001.2,1905.8,354.59999999999997,605.4,139.6,89,64.8,0,
12:09,589.4,0,1985.0000000000002,921.4000000000001,1138.2,914.4,1416.6000000000001,1756.4,2094.8,1960.8,311.2,697,123.4,69.39999999999999,58.199999999999996,4,
12:10,576.8,0,1977.1999999999998,911.9999999999999,1105.8,854.8,1407.1999999999998,1745.2000000000003,2131,1944.2,313.2,723.8000000000001,126.2,45.800000000000004,55.800000000000004,6,
12:11,594,0,1786,827,1076.6,879.8,1305.8,1571,1934.4,1884,328.79999999999995,623.8000000000001,52,100,56.8,3.8,
12:12,508.8,0,1698.8,764.6,1006.1999999999999,814.1999999999999,1271.8,1468.3999999999999,1757,1772.4,301.4,597.2,50.6,74,62.6,4.2,
12:13,570,0,1836,851.2,1088.4,893.2,1286.6,1655.2,1879.7999999999997,1806.6,325.4,607.8000000000001,99.6,87.8,54,3.8,
12:14,639.2,0,2015.4,934.4,1191,955.5999999999999,1448.4,1787,2015.6,1946.3999999999999,336.6,645.2,193.4,59.8,53.6,1,
12:15,724.8000000000001,0,1951.6,892.8000000000001,1205.2,917.8000000000001,1483.6000000000001,1802,1918.4,1906.6,360.40000000000003,572.2,245.00000000000003,76.8,41,0.6,
12:16,773.6,0.4,1960.6000000000001,946.0000000000001,1169.2,939.6000000000001,1477.3999999999999,1633.2,1904.4,1937.2,345.6,644.6,270,64,26.8,4.6,
12:17,733.8,0.2,1962,901.2,1154.4,917.4,1446.6,1720.2000000000003,1957.6000000000001,1940.6,341.40000000000003,647,250.2,54.6,36.4,0.4,
12:18,687.8,0,1974.2,923,1158,900.6,1454.2,1725.6,1951.0000000000002,1900.6,306.4,655.6,237.4,64.2,38.800000000000004,3,
12:19,707.2,0,1928.6000000000001,899,1187.4,972.8,1409.6,1768.6,1941.1999999999998,1911.1999999999998,372.8,581.8,214,65.4,40,1.4000000000000001,
12:20,646,0,1973.1999999999998,905.4,1150,916.2,1471.6,1853.6000000000001,2003.8,1893.4,341.40000000000003,651,244,70.19999999999999,40.2,1,
12:21,695.8000000000001,0,1970.6,963.4000000000001,1238,872.8,1407.4,1843.1999999999998,1937,1821,329,596,323.6,49.8,43.2,3.8,
12:22,683.1999999999999,0,1884.4,1025.6,1319.8,803.4000000000001,1332.8,1895,1839,1675,316.40000000000003,553.8000000000001,385.8,61.199999999999996,45,43.8,
12:23,446.8,0,1656.8000000000002,745.2,1053.8,836.5999999999999,1190.6000000000001,1601.2,1767.0000000000002,1722.6,334.8,527.8,51.4,95.39999999999999,57.4,4.8,
12:24,487.8,0,1626.8000000000002,695.8000000000001,986.8000000000001,930.8,1211,1415.1999999999998,1812.3999999999999,1846.6000000000001,333.59999999999997,621.1999999999999,24.2,108.60000000000001,44.4,18.8,
12:25,678.2,0,1940.6,907.8,1190.1999999999998,937.2,1426.6,1800.1999999999998,1977.8,1916,340.8,598,183,90.4,43,1,
12:26,637.2,0,1990.8000000000002,932.8,1171.4,915.1999999999999,1465.1999999999998,1759.6,1989.8,1922.8000000000002,323.4,656.6,196.4,77.4,43.4,0.2,
12:27,703,0,1985.8,912.5999999999999,1140.6000000000001,939.1999999999999,1422,1752.8,2041.4,1892.6,360.8,648.2,219.60000000000002,49.6,41.6,2,
12:28,685,0,2019.8,969.8000000000001,1147.2,941.4,1468.2,1714.3999999999999,2032.8,1935.0000000000002,321.20000000000005,703,220.00000000000003,66.2,38,1.6,
12:29,588,0,1966.6000000000001,924.6,1144.4,927.9999999999999,1434.2,1781.2,2034.8,1883.3999999999999,321.4,657.4,162.6,81.8,46.800000000000004,3.4000000000000004,
12:30,653.4,0,2003.3999999999999,924.4,1098.1999999999998,907.8,1406,1663.6,2049.4,1911.1999999999998,306.4,725.4,195.2,52,43.2,2.1999999999999997,
12:31,729.1999999999999,0,1957.8,950.2,1159.8000000000002,916.4,1452,1806.2,1955.6000000000001,1850.1999999999998,353.6,611.4,279,81.2,33.2,3.4000000000000004,
12:32,718.2,0,1963.6,936.5999999999999,1173.8,924.6,1476.6,1762.3999999999999,1951.2,1854.4,336.2,610,245.4,85.8,35.8,0,
12:33,692,0,1959.8,951,1172.8,959.8000000000001,1414.6000000000001,1723,1965.6,1902.6,339.40000000000003,628.8000000000001,180.6,76.4,52.6,1.7999999999999998,
12:34,616.2,0,1939.8,918.8000000000001,1176.2,1024.2,1359,1690.4,2034.1999999999998,1976.6,324.2,660,137,85,51.4,6.2,
12:35,712.2,0,1946.6000000000001,940.6,1195.8,977.3999999999999,1395.2,1751.3999999999999,1932.9999999999998,1927.6,352.2,596.4000000000001,208,82,45.6,4,
12:36,624.8000000000001,0,2010.8,914.1999999999999,1155,855.8,1460.2,1799.2,2002,1878.3999999999999,313.8,678.2,278.4,51.2,40,0,
12:37,662.6,0,1997.8000000000002,912.4000000000001,1201.6,922.4,1418.6,1839.9999999999998,1965.2,1863.8000000000002,329.59999999999997,606.2,256,83.2,37.8,0,
12:38,665.8000000000001,0,1910.0000000000002,853.8000000000001,1132,838.8,1432.6000000000001,1721.8,1835.6000000000001,1805,331.8,556.6,258,74.8,39.6,0,
12:39,510.59999999999997,0,1654,777.6,1017,844,1144.8,1405,1758.2,1782.9999999999998,290.6,588.8,16,81.39999999999999,64.4,6.6000000000000005,
12:40,545.4,0,1662.8,774.2,1015,898.6,1148,1326.8000000000002,1758.6,1801.8000000000002,302,593.2,5.2,90.2,58.599999999999994,7.3999999999999995,
12:41,610.6,0,1834.8,855.4,1155.6,858.4,1352.2,1647.2,1865.8000000000002,1823.1999999999998,322.2,555,154.8,73.6,55.60000000000001,1.4000000000000001,
12:42,646.1999999999999,0,1973.6000000000001,896.5999999999999,1168.8,907,1448.6000000000001,1837,1966.1999999999998,1843.8,357.8,575,249.2,73.6,40.6,0,
12:43,660.4,0,1902,946.0000000000001,1287.4,828.9999999999999,1417.3999999999999,1887,1839,1737.8,357.8,493,338.6,76.4,41.4,21.2,
12:44,523.4,0,1955.6000000000001,871.1999999999999,1195.2,939.1999999999999,1435.2,1906.6,2007.6000000000001,1897.8000000000002,374.40000000000003,572.2,170.6,80.80000000000001,54.400000000000006,3.2,
12:45,586.2,0,2001.3999999999999,930.1999999999999,1168.2,979.1999999999999,1398.4,1778.3999999999999,2055.2,1938.6,352.59999999999997,662.2,170,60.8,49.6,7.6,
12:46,595.8000000000001,0,2030,922.8,1176.3999999999999,912.4000000000001,1447.8,1871.2,2016.4,1887.3999999999999,334.2,642,233.4,52,54.800000000000004,1.2,
12:47,592.1999999999999,0,2039.8,929.1999999999999,1151,938.8,1440.4,1789.9999999999998,2022.4,1939.3999999999999,327.59999999999997,673.6,201.79999999999998,50.2,53,2.8000000000000003,
12:48,667.8,0,2006.2,943,1180.2,952.9999999999999,1407,1805,1993.1999999999998,1870.6,355.79999999999995,616.4,253.39999999999998,55.2,40.2,3,
12:49,683.6,0,1998.1999999999998,933.2,1158.2,965.1999999999999,1448.6000000000001,1703.8,1992.8000000000002,1967.2,351,643,182.6,59.8,50.2,3.8,
12:50,477.79999999999995,0,1887,815.6,1089.6000000000001,872.8,1347.8,1749.4,1986.8,1855.9999999999998,342.4,610.4,70.6,80.4,62.6,1.2,
12:51,423.59999999999997,0,1691.4,727.8,993.8000000000001,800.2,1192.6,1593.3999999999999,1857.4,1796.2,366,592.6,38,50.4,57.8,19.8,
12:52,435.59999999999997,0,1652,697.2,1023.1999999999999,811,1198,1492,1793,1817.0000000000002,361.4,551.8,29.799999999999997,67.4,55.00000000000001,16.2,
12:53,542.4000000000001,0,1945.7999999999997,834.6,1170.6,949.2,1350.6,1773.1999999999998,2073,1989.6000000000001,383,622.8,78,74,52.400000000000006,7.6,
12:54,552.6,0,1971.8,865.4,1168,926,1369.2,1787,2092.8,2040.4,367,645.4,117.6,50,60,9.8,
12:55,563.4000000000001,0,1944.6000000000001,886.5999999999999,1148,964.8,1349.2,1678.6000000000001,2061.7999999999997,2019.3999999999999,350,660.6,89.2,49.2,60.8,10.6,
12:56,593.6,0,1951.3999999999999,882.8,1152,925.4,1389.6000000000001,1739.8,2017.6,1967.3999999999999,363.4,630.6,149,65.8,51.6,8.4,
12:57,660,0,1957,1014.8,1266.2,819.8000000000001,1353.8,1826.6,1911.1999999999998,1789.8,339,567.6,316.8,30.8,49.6,27.800000000000004,
12:58,629,0,1946.6000000000001,879.8,1148.8,930.1999999999999,1401.2,1750.4,2012.8,1962.8,366.40000000000003,630.6,138.79999999999998,65.4,58.8,3.4000000000000004,
12:59,694.2,0,1893.1999999999998,857,1119.8,932.1999999999999,1399.4,1614.2,2029.7999999999997,2037.3999999999999,358.40000000000003,640.8000000000001,71.2,53.6,68.8,4.3999999999999995,
13:00,699.2,0,1923.9999999999998,871.5999999999999,1092,956,1397.6000000000001,1487.2,2041.8,2093.7999999999997,334.2,705.8,48.8,54.6,65.2,5,
13:01,687,0,1866.8,872.0000000000001,1117.3999999999999,959.4,1397.2,1506.4,1992.6,2035.8,347.8,647,50.8,73.6,61.4,5.800000000000001,
13:02,786.5999999999999,0,1923.1999999999998,889.8,1117.6,976.2,1442.2,1503.2,1954.7999999999997,2072.8,379.59999999999997,624,101.4,73.8,46.2,7.199999999999999,
13:03,685.4,0,1882.4,860,1096.8,974,1387.2,1427,2019.6000000000001,2111,355,681.6,55.00000000000001,66.60000000000001,41.8,15.6,
13:04,650.8,0,1839.9999999999998,778.2,1078.4,898.1999999999999,1362.4,1468,1979.2000000000003,2087.2,340,676.1999999999999,60.4,73.2,53.800000000000004,2.8000000000000003,
13:05,411.59999999999997,0,1562.6,643.4,952.9999999999999,805.8,1160.2,1233,1848.8,1929.7999999999997,269.8,719.2,0,73.6,54,31.8,
13:06,566.2,0,1610.6000000000001,688.1999999999999,1003.4000000000001,781.2,1234,1331,1738.4,1870.7999999999997,331.59999999999997,556,11,87.8,54.800000000000004,4.2,
13:07,538,0,1581.2,682.8000000000001,1011.5999999999999,766.2,1181.8,1300.2,1731.8000000000002,1857,323.20000000000005,568.2,10,85.8,57.199999999999996,6.800000000000001,
13:08,514.4,0,1656.6,709.4,999.6,792.1999999999999,1190.8,1318.6,1757,1857.1999999999998,317.4,601,3,83.8,59.599999999999994,5.800000000000001,
13:09,575,0,1662.8,717.6,996.4000000000001,805.0000000000001,1227.8,1274.6000000000001,1721.2,1874.8000000000002,319.4,581.4,14.2,73.2,54.800000000000004,7.199999999999999,
13:10,551.1999999999999,0,1713.6,706.2,957.1999999999999,766.4,1237.2,1408.8,1807,1841,326.79999999999995,609.8,30.2,73.8,55.2,2.4,
13:11,591.8000000000001,0,1835.3999999999999,803.9999999999999,1094.4,882.1999999999999,1311.2,1571.8,1905.8,1919.2,346,603.5999999999999,73.8,85,58.599999999999994,2,
